Y,X Points,X Differences,X Difference Count,X Differ Count,X Differ Min,X Differ Max
1237,"[0, 3, 16, 191, 195, 200, 205, 206, 216, 219, 223, 225, 228, 234, 237, 240, 249, 253, 259, 261, 266, 322, 324, 403, 406, 531, 534, 594, 597, 657, 660, 720, 724, 798, 802, 877, 879, 1041, 1045, 1226, 1227]","[3, 13, 175, 4, 5, 5, 1, 10, 3, 4, 2, 3, 6, 3, 3, 9, 4, 6, 2, 5, 56, 2, 79, 3, 125, 3, 60, 3, 60, 3, 60, 4, 74, 4, 75, 2, 162, 4, 181, 1]",40,40,1,181
1238,"[0, 3, 16, 191, 195, 199, 205, 206, 212, 213, 216, 218, 228, 234, 237, 240, 249, 253, 259, 260, 266, 322, 324, 403, 406, 467, 470, 530, 534, 594, 597, 657, 660, 720, 724, 798, 802, 877, 880, 959, 962, 1041, 1045, 1226, 1227]","[3, 13, 175, 4, 4, 6, 1, 6, 1, 3, 2, 10, 6, 3, 3, 9, 4, 6, 1, 6, 56, 2, 79, 3, 61, 3, 60, 4, 60, 3, 60, 3, 60, 4, 74, 4, 75, 3, 79, 3, 79, 4, 181, 1]",44,44,1,181
1239,"[0, 3, 16, 191, 195, 199, 204, 207, 211, 213, 216, 218, 228, 234, 237, 240, 244, 245, 249, 254, 258, 260, 265, 403, 406, 467, 470, 720, 724, 877, 880, 959, 962, 1041, 1045, 1226, 1227]","[3, 13, 175, 4, 4, 5, 3, 4, 2, 3, 2, 10, 6, 3, 3, 4, 1, 4, 5, 4, 2, 5, 138, 3, 61, 3, 250, 4, 153, 3, 79, 3, 79, 4, 181, 1]",36,36,1,250
1240,"[0, 3, 16, 191, 195, 200, 204, 207, 209, 322, 325, 403, 407, 467, 469, 531, 534, 583, 756, 759, 762, 767, 778, 797, 802, 878, 880, 960, 962, 1041, 1045, 1226, 1227]","[3, 13, 175, 4, 5, 4, 3, 2, 113, 3, 78, 4, 60, 2, 62, 3, 49, 173, 3, 3, 5, 11, 19, 5, 76, 2, 80, 2, 79, 4, 181, 1]",32,32,1,181
1241,"[0, 3, 16, 191, 195, 322, 324, 403, 406, 467, 470, 490, 872, 883, 959, 962, 1041, 1045, 1226, 1227]","[3, 13, 175, 4, 127, 2, 79, 3, 61, 3, 20, 382, 11, 76, 3, 79, 4, 181, 1]",19,19,1,382
1242,"[0, 3, 16, 191, 195, 400, 408, 415, 703, 992, 1041, 1045, 1226, 1227]","[3, 13, 175, 4, 205, 8, 7, 288, 289, 49, 4, 181, 1]",13,13,1,289
1243,"[0, 3, 16, 191, 195, 320, 336, 339, 522, 528, 530, 534, 536, 594, 597, 657, 660, 720, 724, 797, 802, 836, 1045, 1226, 1227]","[3, 13, 175, 4, 125, 16, 3, 183, 6, 2, 4, 2, 58, 3, 60, 3, 60, 4, 73, 5, 34, 209, 181, 1]",24,24,1,209
1244,"[0, 3, 16, 191, 195, 227, 448, 455, 457, 467, 470, 530, 534, 594, 597, 657, 660, 720, 724, 798, 802, 877, 880, 901, 904, 905, 1045, 1226, 1227]","[3, 13, 175, 4, 32, 221, 7, 2, 10, 3, 60, 4, 60, 3, 60, 3, 60, 4, 74, 4, 75, 3, 21, 3, 1, 140, 181, 1]",28,28,1,221
1245,"[0, 3, 16, 191, 361, 403, 407, 467, 470, 531, 534, 594, 596, 720, 724, 799, 801, 877, 880, 959, 963, 1007, 1046, 1226, 1227]","[3, 13, 175, 170, 42, 4, 60, 3, 61, 3, 60, 2, 124, 4, 75, 2, 76, 3, 79, 4, 44, 39, 180, 1]",24,24,1,180
1246,"[0, 3, 16, 192, 242, 243, 248, 322, 324, 403, 407, 467, 470, 594, 597, 657, 660, 720, 724, 799, 801, 878, 880, 959, 963, 1041, 1046, 1226, 1227]","[3, 13, 176, 50, 1, 5, 74, 2, 79, 4, 60, 3, 124, 3, 60, 3, 60, 4, 75, 2, 77, 2, 79, 4, 78, 5, 180, 1]",28,28,1,180
1247,"[0, 3, 16, 191, 195, 321, 325, 403, 407, 530, 534, 594, 597, 657, 660, 720, 724, 799, 802, 878, 880, 960, 962, 1041, 1045, 1226, 1227]","[3, 13, 175, 4, 126, 4, 78, 4, 123, 4, 60, 3, 60, 3, 60, 4, 75, 3, 76, 2, 80, 2, 79, 4, 181, 1]",26,26,1,181
1248,"[0, 3, 16, 191, 195, 403, 406, 467, 470, 530, 534, 594, 597, 657, 660, 720, 724, 799, 802, 877, 880, 959, 962, 1042, 1045, 1226, 1227]","[3, 13, 175, 4, 208, 3, 61, 3, 60, 4, 60, 3, 60, 3, 60, 4, 75, 3, 75, 3, 79, 3, 80, 3, 181, 1]",26,26,1,208
1249,"[0, 3, 16, 191, 195, 403, 406, 467, 470, 658, 660, 720, 724, 799, 801, 878, 880, 959, 963, 1042, 1045, 1226, 1227]","[3, 13, 175, 4, 208, 3, 61, 3, 188, 2, 60, 4, 75, 2, 77, 2, 79, 4, 79, 3, 181, 1]",22,22,1,208
1250,"[0, 3, 16, 191, 195, 322, 325, 403, 406, 468, 470, 531, 534, 594, 597, 657, 661, 720, 724, 799, 802, 878, 880, 959, 962, 1042, 1045, 1226, 1227]","[3, 13, 175, 4, 127, 3, 78, 3, 62, 2, 61, 3, 60, 3, 60, 4, 59, 4, 75, 3, 76, 2, 79, 3, 80, 3, 181, 1]",28,28,1,181
1251,"[0, 3, 16, 191, 195, 322, 324, 403, 406, 467, 470, 530, 534, 594, 597, 657, 660, 720, 724, 799, 802, 877, 880, 959, 962, 1042, 1045, 1226, 1227]","[3, 13, 175, 4, 127, 2, 79, 3, 61, 3, 60, 4, 60, 3, 60, 3, 60, 4, 75, 3, 75, 3, 79, 3, 80, 3, 181, 1]",28,28,1,181
1252,"[0, 2, 15, 191, 195, 403, 406, 467, 470, 531, 533, 658, 660, 720, 724, 799, 801, 877, 880, 959, 963, 1042, 1045, 1226, 1227]","[2, 13, 176, 4, 208, 3, 61, 3, 61, 2, 125, 2, 60, 4, 75, 2, 76, 3, 79, 4, 79, 3, 181, 1]",24,24,1,208
1253,"[0, 2, 15, 191, 195, 322, 325, 403, 406, 468, 470, 531, 534, 594, 597, 657, 660, 720, 724, 799, 801, 878, 880, 959, 963, 1042, 1045, 1226, 1227]","[2, 13, 176, 4, 127, 3, 78, 3, 62, 2, 61, 3, 60, 3, 60, 3, 60, 4, 75, 2, 77, 2, 79, 4, 79, 3, 181, 1]",28,28,1,181
1254,"[0, 1, 14, 191, 195, 322, 325, 403, 406, 468, 470, 530, 534, 594, 597, 657, 661, 720, 724, 799, 802, 878, 880, 960, 962, 1042, 1045, 1226, 1227]","[1, 13, 177, 4, 127, 3, 78, 3, 62, 2, 60, 4, 60, 3, 60, 4, 59, 4, 75, 3, 76, 2, 80, 2, 80, 3, 181, 1]",28,28,1,181
1255,"[0, 14, 191, 195, 403, 406, 467, 470, 531, 534, 720, 724, 799, 802, 877, 880, 959, 963, 1042, 1045, 1226, 1227]","[14, 177, 4, 208, 3, 61, 3, 61, 3, 186, 4, 75, 3, 75, 3, 79, 4, 79, 3, 181, 1]",21,21,1,208
1256,"[0, 15, 191, 195, 322, 325, 403, 407, 468, 470, 657, 660, 720, 724, 878, 880, 959, 963, 1042, 1045, 1226, 1227]","[15, 176, 4, 127, 3, 78, 4, 61, 2, 187, 3, 60, 4, 154, 2, 79, 4, 79, 3, 181, 1]",21,21,1,187
1257,"[0, 1, 15, 191, 195, 322, 325, 403, 407, 531, 534, 594, 597, 657, 661, 720, 724, 799, 802, 878, 880, 960, 962, 1042, 1045, 1226, 1227]","[1, 14, 176, 4, 127, 3, 78, 4, 124, 3, 60, 3, 60, 4, 59, 4, 75, 3, 76, 2, 80, 2, 80, 3, 181, 1]",26,26,1,181
1258,"[0, 3, 14, 191, 195, 403, 407, 467, 470, 531, 534, 594, 597, 657, 660, 720, 724, 799, 802, 877, 880, 960, 962, 1042, 1045, 1225, 1227]","[3, 11, 177, 4, 208, 4, 60, 3, 61, 3, 60, 3, 60, 3, 60, 4, 75, 3, 75, 3, 80, 2, 80, 3, 180, 2]",26,26,2,208
1259,"[0, 4, 10, 14, 191, 195, 403, 407, 467, 470, 720, 724, 877, 880, 959, 963, 1042, 1045, 1225, 1227]","[4, 6, 4, 177, 4, 208, 4, 60, 3, 250, 4, 153, 3, 79, 4, 79, 3, 180, 2]",19,19,2,250
1260,"[0, 6, 10, 14, 191, 195, 322, 325, 403, 407, 531, 533, 594, 597, 657, 661, 720, 724, 799, 802, 878, 880, 959, 963, 1042, 1045, 1225, 1227]","[6, 4, 4, 177, 4, 127, 3, 78, 4, 124, 2, 61, 3, 60, 4, 59, 4, 75, 3, 76, 2, 79, 4, 79, 3, 180, 2]",27,27,2,180
1261,"[0, 4, 14, 191, 195, 403, 407, 467, 470, 531, 534, 594, 597, 657, 660, 720, 724, 799, 802, 878, 880, 960, 962, 1042, 1045, 1225, 1227]","[4, 10, 177, 4, 208, 4, 60, 3, 61, 3, 60, 3, 60, 3, 60, 4, 75, 3, 76, 2, 80, 2, 80, 3, 180, 2]",26,26,2,208
1262,"[0, 4, 15, 191, 195, 403, 407, 467, 470, 531, 533, 720, 724, 799, 802, 877, 880, 959, 962, 1042, 1045, 1226, 1227]","[4, 11, 176, 4, 208, 4, 60, 3, 61, 2, 187, 4, 75, 3, 75, 3, 79, 3, 80, 3, 181, 1]",22,22,1,208
1263,"[0, 3, 15, 191, 195, 322, 325, 403, 407, 594, 597, 657, 660, 720, 724, 799, 801, 878, 880, 959, 963, 1042, 1045, 1226, 1227]","[3, 12, 176, 4, 127, 3, 78, 4, 187, 3, 60, 3, 60, 4, 75, 2, 77, 2, 79, 4, 79, 3, 181, 1]",24,24,1,187
1264,"[0, 2, 15, 191, 195, 322, 325, 403, 407, 468, 470, 530, 534, 594, 597, 657, 660, 720, 724, 799, 802, 878, 880, 960, 963, 1042, 1045, 1226, 1227]","[2, 13, 176, 4, 127, 3, 78, 4, 61, 2, 60, 4, 60, 3, 60, 3, 60, 4, 75, 3, 76, 2, 80, 3, 79, 3, 181, 1]",28,28,1,181
1265,"[0, 2, 15, 191, 195, 322, 324, 403, 407, 467, 470, 531, 534, 594, 597, 658, 660, 720, 724, 799, 802, 877, 881, 960, 963, 1042, 1046, 1226, 1227]","[2, 13, 176, 4, 127, 2, 79, 4, 60, 3, 61, 3, 60, 3, 61, 2, 60, 4, 75, 3, 75, 4, 79, 3, 79, 4, 180, 1]",28,28,1,180
1266,"[0, 3, 15, 192, 195, 322, 325, 403, 407, 467, 470, 594, 597, 658, 660, 720, 724, 878, 881, 959, 963, 1042, 1046, 1226, 1227]","[3, 12, 177, 3, 127, 3, 78, 4, 60, 3, 124, 3, 61, 2, 60, 4, 154, 3, 78, 4, 79, 4, 180, 1]",24,24,1,180
1267,"[0, 3, 15, 192, 195, 322, 325, 403, 407, 519, 824, 831, 848, 878, 880, 959, 963, 1042, 1046, 1226, 1227]","[3, 12, 177, 3, 127, 3, 78, 4, 112, 305, 7, 17, 30, 2, 79, 4, 79, 4, 180, 1]",20,20,1,305
1268,"[0, 3, 16, 191, 195, 402, 407, 415, 900, 960, 962, 1042, 1046, 1226, 1227]","[3, 13, 175, 4, 207, 5, 8, 485, 60, 2, 80, 4, 180, 1]",14,14,1,485
1269,"[0, 3, 16, 191, 195, 322, 325, 341, 576, 593, 597, 658, 660, 720, 724, 743, 748, 757, 760, 763, 1000, 1015, 1018, 1019, 1024, 1040, 1046, 1226, 1227]","[3, 13, 175, 4, 127, 3, 16, 235, 17, 4, 61, 2, 60, 4, 19, 5, 9, 3, 3, 237, 15, 3, 1, 5, 16, 6, 180, 1]",28,28,1,237
1270,"[0, 4, 16, 192, 195, 249, 464, 467, 471, 477, 480, 531, 533, 594, 597, 657, 660, 720, 724, 799, 801, 857, 862, 863, 1046, 1226, 1227]","[4, 12, 176, 3, 54, 215, 3, 4, 6, 3, 51, 2, 61, 3, 60, 3, 60, 4, 75, 2, 56, 5, 1, 183, 180, 1]",26,26,1,215
1271,"[0, 4, 16, 192, 199, 369, 403, 407, 467, 470, 530, 534, 594, 597, 657, 660, 720, 724, 799, 802, 877, 880, 911, 1046, 1226, 1227]","[4, 12, 176, 7, 170, 34, 4, 60, 3, 60, 4, 60, 3, 60, 3, 60, 4, 75, 3, 75, 3, 31, 135, 180, 1]",25,25,1,180
1272,"[0, 4, 16, 192, 277, 322, 324, 403, 407, 467, 470, 531, 533, 720, 724, 799, 802, 877, 881, 959, 963, 1020, 1046, 1226, 1227]","[4, 12, 176, 85, 45, 2, 79, 4, 60, 3, 61, 2, 187, 4, 75, 3, 75, 4, 78, 4, 57, 26, 180, 1]",24,24,1,187
1273,"[0, 4, 16, 192, 224, 322, 325, 403, 407, 594, 597, 657, 660, 720, 724, 878, 880, 959, 963, 1041, 1046, 1226, 1227]","[4, 12, 176, 32, 98, 3, 78, 4, 187, 3, 60, 3, 60, 4, 154, 2, 79, 4, 78, 5, 180, 1]",22,22,1,187
1274,"[0, 4, 16, 192, 195, 322, 324, 403, 407, 468, 470, 531, 534, 594, 597, 657, 660, 720, 724, 799, 802, 878, 880, 960, 962, 1042, 1046, 1226, 1227]","[4, 12, 176, 3, 127, 2, 79, 4, 61, 2, 61, 3, 60, 3, 60, 3, 60, 4, 75, 3, 76, 2, 80, 2, 80, 4, 180, 1]",28,28,1,180
1275,"[0, 4, 16, 192, 195, 206, 208, 403, 407, 467, 470, 530, 534, 594, 596, 658, 660, 720, 724, 799, 802, 877, 880, 960, 962, 1042, 1046, 1226, 1227]","[4, 12, 176, 3, 11, 2, 195, 4, 60, 3, 60, 4, 60, 2, 62, 2, 60, 4, 75, 3, 75, 3, 80, 2, 80, 4, 180, 1]",28,28,1,195
1276,"[0, 4, 16, 192, 195, 205, 209, 322, 325, 403, 407, 467, 470, 594, 596, 658, 660, 720, 724, 878, 880, 959, 963, 1042, 1046, 1226, 1227]","[4, 12, 176, 3, 10, 4, 113, 3, 78, 4, 60, 3, 124, 2, 62, 2, 60, 4, 154, 2, 79, 4, 79, 4, 180, 1]",26,26,1,180
1277,"[0, 4, 16, 192, 195, 205, 209, 322, 325, 403, 407, 468, 470, 531, 534, 594, 597, 657, 660, 720, 724, 799, 801, 959, 963, 1042, 1046, 1226, 1227]","[4, 12, 176, 3, 10, 4, 113, 3, 78, 4, 61, 2, 61, 3, 60, 3, 60, 3, 60, 4, 75, 2, 158, 4, 79, 4, 180, 1]",28,28,1,180
1278,"[0, 4, 16, 192, 195, 403, 407, 467, 470, 530, 534, 594, 597, 657, 660, 720, 724, 799, 802, 878, 880, 960, 962, 1042, 1046, 1226, 1227]","[4, 12, 176, 3, 208, 4, 60, 3, 60, 4, 60, 3, 60, 3, 60, 4, 75, 3, 76, 2, 80, 2, 80, 4, 180, 1]",26,26,1,208
1279,"[0, 4, 16, 192, 195, 322, 325, 403, 407, 467, 470, 720, 724, 877, 881, 959, 963, 1042, 1046, 1226, 1227]","[4, 12, 176, 3, 127, 3, 78, 4, 60, 3, 250, 4, 153, 4, 78, 4, 79, 4, 180, 1]",20,20,1,250
1280,"[0, 4, 16, 191, 195, 200, 207, 322, 325, 403, 406, 594, 597, 657, 661, 720, 724, 878, 880, 959, 963, 1042, 1046, 1226, 1227]","[4, 12, 175, 4, 5, 7, 115, 3, 78, 3, 188, 3, 60, 4, 59, 4, 154, 2, 79, 4, 79, 4, 180, 1]",24,24,1,188
1281,"[0, 4, 16, 191, 195, 199, 208, 403, 406, 467, 470, 530, 534, 594, 597, 658, 660, 720, 724, 799, 802, 878, 881, 960, 962, 1042, 1046, 1226, 1227]","[4, 12, 175, 4, 4, 9, 195, 3, 61, 3, 60, 4, 60, 3, 61, 2, 60, 4, 75, 3, 76, 3, 79, 2, 80, 4, 180, 1]",28,28,1,195
1282,"[0, 4, 16, 192, 195, 199, 208, 403, 406, 467, 470, 531, 533, 658, 660, 690, 693, 720, 724, 799, 802, 878, 881, 960, 963, 1042, 1046, 1226, 1227]","[4, 12, 176, 3, 4, 9, 195, 3, 61, 3, 61, 2, 125, 2, 30, 3, 27, 4, 75, 3, 76, 3, 79, 3, 79, 4, 180, 1]",28,28,1,195
1283,"[0, 4, 16, 191, 195, 199, 206, 322, 325, 403, 406, 657, 660, 691, 695, 720, 724, 878, 880, 959, 963, 1042, 1046, 1226, 1227]","[4, 12, 175, 4, 4, 7, 116, 3, 78, 3, 251, 3, 31, 4, 25, 4, 154, 2, 79, 4, 79, 4, 180, 1]",24,24,1,251
1284,"[0, 3, 16, 191, 195, 198, 206, 208, 213, 215, 219, 403, 406, 531, 534, 594, 597, 657, 660, 691, 695, 720, 724, 799, 802, 878, 880, 960, 963, 1042, 1046, 1226, 1227]","[3, 13, 175, 4, 3, 8, 2, 5, 2, 4, 184, 3, 125, 3, 60, 3, 60, 3, 31, 4, 25, 4, 75, 3, 76, 2, 80, 3, 79, 4, 180, 1]",32,32,1,184
1285,"[0, 3, 16, 191, 195, 197, 207, 208, 213, 215, 219, 403, 406, 467, 470, 531, 534, 594, 597, 658, 660, 691, 695, 720, 724, 799, 802, 878, 881, 960, 963, 1042, 1046, 1226, 1227]","[3, 13, 175, 4, 2, 10, 1, 5, 2, 4, 184, 3, 61, 3, 61, 3, 60, 3, 61, 2, 31, 4, 25, 4, 75, 3, 76, 3, 79, 3, 79, 4, 180, 1]",34,34,1,184
1286,"[0, 3, 16, 191, 195, 197, 203, 208, 209, 213, 215, 219, 322, 325, 403, 406, 467, 470, 658, 660, 692, 695, 720, 724, 877, 881, 959, 963, 1042, 1046, 1226, 1227]","[3, 13, 175, 4, 2, 6, 5, 1, 4, 2, 4, 103, 3, 78, 3, 61, 3, 188, 2, 32, 3, 25, 4, 153, 4, 78, 4, 79, 4, 180, 1]",31,31,1,188
1287,"[0, 2, 16, 191, 195, 197, 207, 210, 214, 215, 219, 322, 325, 403, 406, 531, 534, 594, 597, 657, 661, 720, 724, 799, 802, 960, 963, 1042, 1046, 1226, 1227]","[2, 14, 175, 4, 2, 10, 3, 4, 1, 4, 103, 3, 78, 3, 125, 3, 60, 3, 60, 4, 59, 4, 75, 3, 158, 3, 79, 4, 180, 1]",30,30,1,180
1288,"[0, 1, 15, 191, 195, 197, 207, 210, 214, 215, 219, 403, 407, 467, 471, 531, 534, 594, 597, 658, 660, 720, 724, 799, 802, 878, 881, 960, 962, 1042, 1046, 1226, 1227]","[1, 14, 176, 4, 2, 10, 3, 4, 1, 4, 184, 4, 60, 4, 60, 3, 60, 3, 61, 2, 60, 4, 75, 3, 76, 3, 79, 2, 80, 4, 180, 1]",32,32,1,184
1289,"[0, 15, 191, 195, 197, 208, 210, 214, 215, 219, 322, 325, 403, 407, 467, 470, 531, 534, 658, 660, 720, 724, 799, 802, 877, 881, 959, 963, 1042, 1046, 1226, 1227]","[15, 176, 4, 2, 11, 2, 4, 1, 4, 103, 3, 78, 4, 60, 3, 61, 3, 124, 2, 60, 4, 75, 3, 75, 4, 78, 4, 79, 4, 180, 1]",31,31,1,180
1290,"[0, 15, 191, 195, 197, 208, 210, 219, 322, 325, 403, 407, 531, 533, 594, 597, 657, 661, 720, 724, 878, 881, 959, 963, 1042, 1046, 1226, 1227]","[15, 176, 4, 2, 11, 2, 9, 103, 3, 78, 4, 124, 2, 61, 3, 60, 4, 59, 4, 154, 3, 78, 4, 79, 4, 180, 1]",27,27,1,180
1291,"[0, 15, 191, 195, 197, 203, 204, 208, 219, 403, 407, 468, 470, 530, 534, 594, 597, 657, 661, 720, 724, 799, 802, 879, 881, 960, 963, 1042, 1046, 1226, 1227]","[15, 176, 4, 2, 6, 1, 4, 11, 184, 4, 61, 2, 60, 4, 60, 3, 60, 4, 59, 4, 75, 3, 77, 2, 79, 3, 79, 4, 180, 1]",30,30,1,184
1292,"[0, 15, 192, 195, 197, 203, 204, 208, 219, 403, 407, 467, 470, 531, 533, 594, 597, 658, 660, 720, 724, 799, 802, 877, 881, 960, 963, 1042, 1046, 1226, 1227]","[15, 177, 3, 2, 6, 1, 4, 11, 184, 4, 60, 3, 61, 2, 61, 3, 61, 2, 60, 4, 75, 3, 75, 4, 79, 3, 79, 4, 180, 1]",30,30,1,184
1293,"[0, 16, 192, 195, 198, 202, 204, 207, 209, 213, 215, 218, 322, 325, 403, 407, 467, 470, 559, 563, 575, 771, 799, 802, 878, 880, 959, 963, 1042, 1046, 1226, 1227]","[16, 176, 3, 3, 4, 2, 3, 2, 4, 2, 3, 104, 3, 78, 4, 60, 3, 89, 4, 12, 196, 28, 3, 76, 2, 79, 4, 79, 4, 180, 1]",31,31,1,196
1294,"[0, 16, 191, 195, 323, 325, 403, 407, 455, 464, 470, 471, 859, 878, 881, 959, 963, 1042, 1046, 1226, 1227]","[16, 175, 4, 128, 2, 78, 4, 48, 9, 6, 1, 388, 19, 3, 78, 4, 79, 4, 180, 1]",20,20,1,388
1295,"[0, 16, 191, 195, 322, 325, 352, 912, 919, 928, 960, 963, 1042, 1046, 1226, 1227]","[16, 175, 4, 127, 3, 27, 560, 7, 9, 32, 3, 79, 4, 180, 1]",15,15,1,560
1296,"[0, 1, 15, 191, 195, 275, 528, 530, 533, 534, 536, 658, 660, 720, 724, 783, 792, 1040, 1041, 1046, 1226, 1227]","[1, 14, 176, 4, 80, 253, 2, 3, 1, 2, 122, 2, 60, 4, 59, 9, 248, 1, 5, 180, 1]",21,21,1,253
1297,"[0, 1, 15, 191, 195, 231, 396, 402, 445, 467, 470, 531, 534, 594, 597, 657, 661, 721, 724, 799, 802, 863, 1046, 1226, 1227]","[1, 14, 176, 4, 36, 165, 6, 43, 22, 3, 61, 3, 60, 3, 60, 4, 60, 3, 75, 3, 61, 183, 180, 1]",24,24,1,183
1298,"[0, 1, 15, 192, 320, 321, 326, 403, 407, 467, 470, 531, 534, 594, 597, 657, 660, 721, 724, 799, 803, 877, 881, 916, 1046, 1226, 1227]","[1, 14, 177, 128, 1, 5, 77, 4, 60, 3, 61, 3, 60, 3, 60, 3, 61, 3, 75, 4, 74, 4, 35, 130, 180, 1]",26,26,1,180
1299,"[0, 1, 15, 192, 256, 322, 325, 403, 407, 467, 470, 531, 533, 721, 724, 799, 802, 877, 881, 959, 963, 1023, 1025, 1030, 1046, 1226, 1227]","[1, 14, 177, 64, 66, 3, 78, 4, 60, 3, 61, 2, 188, 3, 75, 3, 75, 4, 78, 4, 60, 2, 5, 16, 180, 1]",26,26,1,188
1300,"[0, 1, 15, 191, 201, 322, 325, 403, 407, 531, 533, 594, 597, 657, 661, 721, 724, 878, 881, 959, 963, 1042, 1046, 1226, 1227]","[1, 14, 176, 10, 121, 3, 78, 4, 124, 2, 61, 3, 60, 4, 60, 3, 154, 3, 78, 4, 79, 4, 180, 1]",24,24,1,180
1301,"[0, 1, 15, 191, 195, 403, 407, 467, 470, 531, 534, 594, 597, 657, 661, 721, 724, 799, 802, 878, 880, 960, 963, 1042, 1046, 1226, 1227]","[1, 14, 176, 4, 208, 4, 60, 3, 61, 3, 60, 3, 60, 4, 60, 3, 75, 3, 76, 2, 80, 3, 79, 4, 180, 1]",26,26,1,208
1302,"[0, 1, 15, 191, 195, 403, 407, 467, 470, 531, 534, 658, 660, 721, 724, 799, 802, 878, 881, 960, 963, 1042, 1046, 1226, 1227]","[1, 14, 176, 4, 208, 4, 60, 3, 61, 3, 124, 2, 61, 3, 75, 3, 76, 3, 79, 3, 79, 4, 180, 1]",24,24,1,208
1303,"[0, 1, 15, 191, 195, 322, 325, 403, 407, 467, 470, 594, 597, 658, 660, 721, 724, 799, 802, 877, 882, 959, 963, 1042, 1046, 1226, 1227]","[1, 14, 176, 4, 127, 3, 78, 4, 60, 3, 124, 3, 61, 2, 61, 3, 75, 3, 75, 5, 77, 4, 79, 4, 180, 1]",26,26,1,180
1304,"[0, 3, 15, 192, 195, 322, 325, 403, 407, 467, 470, 531, 534, 594, 598, 657, 661, 721, 724, 799, 802, 879, 881, 960, 963, 1042, 1046, 1226, 1227]","[3, 12, 177, 3, 127, 3, 78, 4, 60, 3, 61, 3, 60, 4, 59, 4, 60, 3, 75, 3, 77, 2, 79, 3, 79, 4, 180, 1]",28,28,1,180
1305,"[0, 3, 15, 191, 195, 403, 407, 467, 470, 531, 534, 595, 597, 658, 660, 721, 724, 799, 802, 878, 881, 960, 963, 1042, 1046, 1226, 1227]","[3, 12, 176, 4, 208, 4, 60, 3, 61, 3, 61, 2, 61, 2, 61, 3, 75, 3, 76, 3, 79, 3, 79, 4, 180, 1]",26,26,1,208
1306,"[0, 3, 15, 191, 195, 217, 219, 233, 239, 322, 325, 403, 407, 467, 470, 531, 533, 595, 597, 658, 660, 721, 724, 799, 802, 878, 881, 960, 963, 1042, 1046, 1226, 1227]","[3, 12, 176, 4, 22, 2, 14, 6, 83, 3, 78, 4, 60, 3, 61, 2, 62, 2, 61, 2, 61, 3, 75, 3, 76, 3, 79, 3, 79, 4, 180, 1]",32,32,1,180
1307,"[0, 3, 15, 191, 195, 216, 222, 233, 239, 322, 325, 403, 407, 468, 470, 531, 534, 594, 597, 657, 661, 721, 724, 799, 802, 878, 881, 959, 963, 1042, 1046, 1226, 1227]","[3, 12, 176, 4, 21, 6, 11, 6, 83, 3, 78, 4, 61, 2, 61, 3, 60, 3, 60, 4, 60, 3, 75, 3, 76, 3, 78, 4, 79, 4, 180, 1]",32,32,1,180
1308,"[0, 3, 15, 192, 195, 216, 220, 234, 237, 403, 407, 467, 470, 531, 534, 594, 597, 657, 661, 721, 724, 799, 802, 878, 881, 960, 963, 1042, 1046, 1226, 1227]","[3, 12, 177, 3, 21, 4, 14, 3, 166, 4, 60, 3, 61, 3, 60, 3, 60, 4, 60, 3, 75, 3, 76, 3, 79, 3, 79, 4, 180, 1]",30,30,1,180
1309,"[0, 3, 15, 192, 195, 217, 220, 223, 226, 233, 238, 239, 244, 248, 251, 255, 257, 322, 325, 403, 407, 467, 470, 531, 533, 595, 597, 658, 660, 721, 724, 799, 802, 878, 881, 960, 963, 1042, 1046, 1226, 1227]","[3, 12, 177, 3, 22, 3, 3, 3, 7, 5, 1, 5, 4, 3, 4, 2, 65, 3, 78, 4, 60, 3, 61, 2, 62, 2, 61, 2, 61, 3, 75, 3, 76, 3, 79, 3, 79, 4, 180, 1]",40,40,1,180
1310,"[0, 3, 15, 192, 195, 198, 201, 205, 208, 210, 214, 217, 220, 221, 228, 231, 245, 247, 252, 255, 258, 322, 325, 403, 407, 467, 470, 531, 533, 595, 597, 658, 660, 721, 724, 799, 802, 878, 881, 960, 963, 1042, 1046, 1227]","[3, 12, 177, 3, 3, 3, 4, 3, 2, 4, 3, 3, 1, 7, 3, 14, 2, 5, 3, 3, 64, 3, 78, 4, 60, 3, 61, 2, 62, 2, 61, 2, 61, 3, 75, 3, 76, 3, 79, 3, 79, 4, 181]",43,43,1,181
1311,"[0, 3, 15, 192, 195, 197, 202, 204, 208, 209, 215, 217, 221, 229, 230, 246, 247, 252, 254, 258, 322, 325, 403, 407, 467, 470, 530, 534, 594, 598, 657, 661, 721, 724, 799, 803, 879, 881, 960, 963, 1042, 1046, 1227]","[3, 12, 177, 3, 2, 5, 2, 4, 1, 6, 2, 4, 8, 1, 16, 1, 5, 2, 4, 64, 3, 78, 4, 60, 3, 60, 4, 60, 4, 59, 4, 60, 3, 75, 4, 76, 2, 79, 3, 79, 4, 181]",42,42,1,181
